title,description,link,source,author,published,scraped_at,guid
"Houston, Jackson city websites direct readers to page on ‘why are Jews so successful in business’","“Steps have been taken to prevent the BrightIdeas page from auto-redirecting to the city of Houston website,” the city told JNS. The post Houston, Jackson city websites direct readers to page on ‘why are Jews so successful in business’ appeared first on JNS.org .",https://www.jns.org/houston-jackson-city-websites-direct-readers-to-page-on-why-are-jews-so-successful-in-business/,JNS,JNS Staff,2025-11-14T02:26:44,2025-11-14 02:40:15.548061,https://www.jns.org/?p=605752
The cheesy way to do teshuvah,"To Europeans, cheese culture in the United States is not quite ripe. The Kraft company, for good and for ill, has defined American cheese in high-gloss orange. But if you’ve been to a grocery store or farmer’s market in recent decades, guided by tatted-up slicers ready to educate you on musky bouquets and runny rinds,... The post The cheesy way to do teshuvah appeared first on The Forward .",https://forward.com/culture/film-tv/783064/the-big-cheese-monger-adam-moskowitz-documentary/,The Forward,PJ Grisar,2025-11-14T01:45:25,2025-11-14 02:40:07.889533,https://forward.com/?p=783064
The Jewish people's parliament has a new force at the table: the evangelical right,"For the first time in the history of the Zionist movement, a faction aligned with hard-right Christians has gained a foothold in the World Zionist Congress. It's all thanks to Israel's own messianic Minister Bezalel Smotrich",https://www.haaretz.com/jewish/2025-11-14/ty-article-magazine/.highlight/the-jewish-peoples-parliament-has-a-new-force-at-the-table-the-evangelical-right/0000019a-7f76-d6d8-af9b-7f7f76ad0000,Haaretz,Or Kashti,2025-11-14T01:09:13,2025-11-14 01:37:31.798007,https://www.haaretz.com/jewish/2025-11-14/ty-article-magazine/.highlight/the-jewish-peoples-parliament-has-a-new-force-at-the-table-the-evangelical-right/0000019a-7f76-d6d8-af9b-7f7f76ad0000
When leadership and family collide,"Lessons on parenting gleaned from the life and death of Abraham, Sarah and King David in this week’s Torah readings. The post When leadership and family collide appeared first on JNS.org .",https://www.jns.org/leadership-and-family/,JNS,Rabbi Dr. Kenneth Brander,2025-11-14T01:30:00,2025-11-14 01:37:24.879476,https://www.jns.org/?p=605216
"US proposal at UN for Gaza stabilization force faces pusback from Russia, China and Arabs","US calls on Security Council to back its plan, warns 'attempts to sow discord' will have 'grave, tangible and entirely avoidable consequences for Palestinians' The post US proposal at UN for Gaza stabilization force faces pusback from Russia, China and Arabs appeared first on The Times of Israel .",https://www.timesofisrael.com/us-proposal-at-un-for-gaza-stabilization-force-faces-pusback-from-russia-china-and-arabs/,Times of Israel,,2025-11-14T01:02:05,2025-11-14 01:36:58.988272,https://www.timesofisrael.com/?p=3688490&preview=true&preview_id=3688490
First Mother – A poem for Parsha Chayei Sara,"When the main character dies in the second sentence, you hope, at least, for a feature-length flashback... The post First Mother &#8211; A poem for Parsha Chayei Sara appeared first on Jewish Journal .",https://jewishjournal.com/judaism/384859/first-mother-a-poem-for-parsha-chayei-sara/,Jewish Journal,Rick Lupert,2025-11-14T00:00:09,2025-11-14 00:37:19.817617,https://jewishjournal.com/?p=384859
Head of police’s Lahav 433 major crimes unit named as senior officer under investigation,"Manny Binyamin suspected of breach of trust and abuse of authority, allegedly interfered in probe to aid an associate The post Head of police’s Lahav 433 major crimes unit named as senior officer under investigation appeared first on The Times of Israel .",https://www.timesofisrael.com/head-of-polices-lahav-433-major-crimes-unit-named-as-senior-officer-under-investigation/,Times of Israel,,2025-11-13T23:44:56,2025-11-14 00:37:14.616787,https://www.timesofisrael.com/?p=3688464&preview=true&preview_id=3688464
Report: Trump pressing Saudi crown prince to ink deal with Israel following Gaza truce,"Senior US official tells Axios message to MBS, expected at White House next week, is: 'We did all the things you asked for. Now, there are things President Trump wants' The post Report: Trump pressing Saudi crown prince to ink deal with Israel following Gaza truce appeared first on The Times of Israel .",https://www.timesofisrael.com/report-trump-pressing-saudi-crown-prince-to-ink-deal-with-israel-following-gaza-truce/,Times of Israel,,2025-11-13T23:54:28,2025-11-14 00:37:14.616732,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3688405
"Head of Israel Police's serious crimes unit investigated for breach of trust, abuse of authority","According to police sources familiar with the case, Chief Superintendent Meni Benjamin, head of the Lahav 433 anti-corruption and serious crime unit, is suspected of intervening in an investigation and making decisions to benefit a person close to him",https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/head-of-polices-serious-crimes-unit-investigated-for-breach-of-trust-abuse-of-authority/0000019a-7ef9-d6d8-af9b-7eff46d00000,Haaretz,Josh Breiner,2025-11-13T22:12:05,2025-11-13 23:09:32.166370,https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/head-of-polices-serious-crimes-unit-investigated-for-breach-of-trust-abuse-of-authority/0000019a-7ef9-d6d8-af9b-7eff46d00000
Israeli soldiers accused of abusing Palestinian detainee ask court to drop charges,Chief military prosecutor calls for new military advocate general to delve into the case as quickly as possible,https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/israeli-soldiers-accused-of-abusing-palestinian-detainee-ask-court-to-drop-charges/0000019a-7ede-d259-af9a-fedfb1cf0000,Haaretz,Bar Peleg,2025-11-13T22:47:16,2025-11-13 23:09:32.166338,https://www.haaretz.com/israel-news/2025-11-14/ty-article/.premium/israeli-soldiers-accused-of-abusing-palestinian-detainee-ask-court-to-drop-charges/0000019a-7ede-d259-af9a-fedfb1cf0000
Israel's violent Jewish settlers are neither marginal and nor a handful,,https://www.haaretz.com/opinion/editorial/2025-11-14/ty-article-opinion/israels-violent-jewish-settlers-are-neither-marginal-and-nor-a-handful/0000019a-7ed9-d1ab-a3fa-7edf29b10000,Haaretz,Haaretz Editorial,2025-11-13T22:51:27,2025-11-13 23:09:32.166306,https://www.haaretz.com/opinion/editorial/2025-11-14/ty-article-opinion/israels-violent-jewish-settlers-are-neither-marginal-and-nor-a-handful/0000019a-7ed9-d1ab-a3fa-7edf29b10000
It's not a Palestinian writer's job to comfort Israeli liberals,,https://www.haaretz.com/opinion/2025-11-14/ty-article-opinion/.premium/its-not-a-palestinian-writers-job-to-comfort-israeli-liberals/0000019a-7e65-dc91-a39e-7e6748e20000,Haaretz,Hanin Majadli,2025-11-13T22:52:14,2025-11-13 23:09:32.166282,https://www.haaretz.com/opinion/2025-11-14/ty-article-opinion/.premium/its-not-a-palestinian-writers-job-to-comfort-israeli-liberals/0000019a-7e65-dc91-a39e-7e6748e20000
"With a pardon, Trump is trying to lure Netanyahu into signing a peace deal with Palestinians",,https://www.haaretz.com/opinion/2025-11-14/ty-article-opinion/.premium/with-a-pardon-trump-is-trying-to-lure-netanyahu-into-signing-a-peace-deal/0000019a-7ef8-d259-af9a-feffdfc60000,Haaretz,Carolina Landsmann,2025-11-13T22:53:34,2025-11-13 23:09:32.166251,https://www.haaretz.com/opinion/2025-11-14/ty-article-opinion/.premium/with-a-pardon-trump-is-trying-to-lure-netanyahu-into-signing-a-peace-deal/0000019a-7ef8-d259-af9a-feffdfc60000
Peter Beinart Lambasted by Leading Anti-Israel Activist for Calling Antisemitism a ‘Real Social Phenomenon’,"One of the most notorious anti-Israel activists in the US has castigated prominent Jewish writer Peter Beinart, a strident critic...",https://www.algemeiner.com/2025/11/13/peter-beinart-lambasted-leading-anti-israel-activist-calling-antisemitism-real-social-phenomenon/,Algemeiner,Corey Walker,2025-11-13T22:19:35,2025-11-13 23:09:27.029043,https://www.algemeiner.com/?p=757738
South African President Says ‘Boycotts Never Really Work’ Despite BDS Support,South African President Cyril Ramaphosa insisted that &#8220;boycott politics doesn&#8217;t work&#8221; following the Trump administration&#8217;s announced absence from a summit...,https://www.algemeiner.com/2025/11/13/south-african-president-says-boycotts-never-really-work-despite-bds-support/,Algemeiner,Ailin Vilches Arguello,2025-11-13T22:35:07,2025-11-13 23:09:27.029013,https://www.algemeiner.com/?p=757769
"Netanyahu, Touting Push Toward Greater Self-Reliance, Denies Report Israel Seeking 20-Year US Military Aid Deal",Israel Prime Minister Benjamin Netanyahu has denied reports that his country is seeking a new 20-year military aid deal with...,https://www.algemeiner.com/2025/11/13/netanyahu-touting-push-greater-self-reliance-denies-report-israel-seeking-20-year-us-military-aid-deal/,Algemeiner,Corey Walker,2025-11-13T23:03:39,2025-11-13 23:09:27.028970,https://www.algemeiner.com/?p=757773
"Knit one, purl two: Weaving warmth for Israeli soldiers","The “little project that could” got together and did: A group of women has made 5,000-plus black caps; more than 1,000 yarmulkes; and blankets for moms, babies and kids. The post Knit one, purl two: Weaving warmth for Israeli soldiers appeared first on JNS.org .",https://www.jns.org/knit-one-purl-two-weaving-warmth-for-israeli-soldiers/,JNS,Howard Blas,2025-11-13T22:45:00,2025-11-13 23:09:24.620028,https://www.jns.org/?p=605682
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-11-13/ty-article-opinion/haaretz-cartoon/0000019a-7f0b-d6d8-af9b-7f5fa89f0000,Haaretz,Eran Wolkowski,2025-11-13T21:09:52,2025-11-13 22:09:18.216595,https://www.haaretz.com/opinion/daily-cartoon/2025-11-13/ty-article-opinion/haaretz-cartoon/0000019a-7f0b-d6d8-af9b-7f5fa89f0000
Revised U.S. Gaza proposal cites path to Palestinian statehood for first time as Trump rallies international support for peace plan,"In a notable shift, the U.S. has revised its UN Security Council resolution, the third draft submitted to date, to include mention of a pathway to Palestinian statehood. The resolution reflects ongoing efforts to secure international consensus for Trump's peace initiatives in Gaza",https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/palestinian-statehood-mentioned-for-first-time-in-new-u-s-gaza-proposal-to-un/0000019a-7ea6-d259-af9a-feff021d0000,Haaretz,Liza Rozovsky,2025-11-13T21:13:07,2025-11-13 22:09:18.216565,https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/palestinian-statehood-mentioned-for-first-time-in-new-u-s-gaza-proposal-to-un/0000019a-7ea6-d259-af9a-feff021d0000
Israel Police investigate suspected homicides after two killed in central Israel,"An African migrant was found dead in South Tel Aviv's Kiryat Shalom, showing signs of violence, while a 30-year-old woman in Kafr Qasem succumbed to gunshot wounds after the vehicle she was in crashed into a wall",https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/israel-police-investigate-suspected-homicides-after-two-killed-in-central-israel/0000019a-7f0d-d259-af9a-ffdf7b1d0000,Haaretz,Josh Breiner,2025-11-13T21:33:14,2025-11-13 22:09:18.216518,https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/israel-police-investigate-suspected-homicides-after-two-killed-in-central-israel/0000019a-7f0d-d259-af9a-ffdf7b1d0000
"Feds convict neo-Nazi who targeted Georgia rabbi, Jewish state rep","“Antisemitic threats and all threats made against the federally protected freedoms of our citizens will not be tolerated,” stated William Keyes, a U.S. attorney. The post Feds convict neo-Nazi who targeted Georgia rabbi, Jewish state rep appeared first on JNS.org .",https://www.jns.org/feds-convict-neo-nazi-who-targeted-georgia-rabbi-jewish-state-rep/,JNS,JNS Staff,2025-11-13T21:11:20,2025-11-13 22:09:11.362855,https://www.jns.org/?p=605681
IDF trainee dies on base after suffering apparent allergic reaction,"Cpl. Ermias Bahata, 18, collapses at Logistics Corps training base; medical investigation, Military Police probe launched; panel of experts also appointed to investigate The post IDF trainee dies on base after suffering apparent allergic reaction appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-trainee-dies-on-base-after-suffering-apparent-allergic-reaction/,Times of Israel,,2025-11-13T21:02:52,2025-11-13 22:09:05.557916,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3688350
IDF receives casket with apparent body of hostage from Red Cross in Gaza,"If body is confirmed as hostage, it would mean remains of three are still held by Hamas in Gaza; identification may take up to two days, officials say The post IDF receives casket with apparent body of hostage from Red Cross in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-receives-casket-with-apparent-body-of-hostage-from-red-cross-in-gaza-2/,Times of Israel,,2025-11-13T21:09:03,2025-11-13 22:09:05.557877,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3688372
Canada’s spy agency says it foiled potentially ‘lethal threats’ by Iran,"In rare statement, Canada's spy chief says agency has acted to protect residents of country threatened by Islamic Republic, thwarted several antisemitic terror plots The post Canada&#8217;s spy agency says it foiled potentially &#8216;lethal threats&#8217; by Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/canadas-spy-agency-says-it-foiled-potentially-lethal-threats-by-iran/,Times of Israel,,2025-11-13T21:23:16,2025-11-13 22:09:05.557836,https://www.timesofisrael.com/?p=3688326
UK university axes researcher for teaching students anti-Jewish blood libel,University College London summons police after lecturer tells anti-Israel student group that Jews mix gentile blood into matzah The post UK university axes researcher for teaching students anti-Jewish blood libel appeared first on The Times of Israel .,https://www.timesofisrael.com/uk-university-axes-researcher-for-teaching-students-anti-jewish-blood-libel/,Times of Israel,,2025-11-13T21:47:07,2025-11-13 22:09:05.557787,https://www.timesofisrael.com/?p=3688352
Trump has degraded American democracy. Now he’s aiming for Israel,"President Donald Trump is trying to persuade Israeli President Isaac Herzog to pardon Israeli Prime Minister Benjamin Netanyahu. In doing so, he is asking Israel to become an illiberal state, rather than a democratic one — the same change he is working to bring to his own country. In writing to Herzog earlier this week,... The post Trump has degraded American democracy. Now he&#8217;s aiming for Israel appeared first on The Forward .",https://forward.com/opinion/783535/trump-netanyahu-pardon-israel-isaac-herzog/,The Forward,Sruli Fruchter,2025-11-13T21:54:16,2025-11-13 22:09:03.427481,https://forward.com/?p=783535
"This week, Israel would have made Jewish supremacist Meir Kahane proud","This week, the specter of Kahane manifested both in Israel and the West Bank. The far-right rabbi, who once stood as a fringe, solitary lawmaker, could only have dreamed of the legitimacy his followers now wield",https://www.haaretz.com/israel-news/haaretz-today/2025-11-13/ty-article/.highlight/this-week-israel-would-have-made-jewish-supremacist-meir-kahane-proud/0000019a-7e74-d326-a3ff-fe7d72e80000,Haaretz,David Issacharoff,2025-11-13T20:32:05,2025-11-13 21:09:11.154875,https://www.haaretz.com/israel-news/haaretz-today/2025-11-13/ty-article/.highlight/this-week-israel-would-have-made-jewish-supremacist-meir-kahane-proud/0000019a-7e74-d326-a3ff-fe7d72e80000
"Academic Associations Fail to Address Antisemitism, New ADL Report Finds",Top US professional associations for academics have allowed antisemitism to &#8220;flourish unchecked&#8221; by excluding Jewish members and promoting antisemitic and...,https://www.algemeiner.com/2025/11/13/academic-associations-fail-address-antisemitism-new-adl-report-finds/,Algemeiner,Dion J. Pierre,2025-11-13T20:30:18,2025-11-13 21:09:05.890271,https://www.algemeiner.com/?p=757722
Austria Launches Investigation After Kristallnacht Commemoration Disrupted by Hitler Speech,Austrian authorities have launched an investigation after a Kristallnacht commemoration ceremony in a local town was shockingly disrupted by the...,https://www.algemeiner.com/2025/11/13/austria-launches-investigation-kristallnacht-commemoration-disrupted-hitler-speech/,Algemeiner,Ailin Vilches Arguello,2025-11-13T20:44:34,2025-11-13 21:09:05.890243,https://www.algemeiner.com/?p=757747
"When Jewish Students Are Afraid, Leaders Must Be Visible, Says US Rep. Randy Fine","At a moment when many Jewish students are hiding Stars of David and removing mezuzahs from dorm-room doors, US Rep....",https://www.algemeiner.com/2025/11/13/when-jewish-students-afraid-leaders-must-be-visible-says-us-rep-randy-fine/,Algemeiner,David Taragin,2025-11-13T21:04:58,2025-11-13 21:09:05.890209,https://www.algemeiner.com/?p=757758
"Two-state solution for Gaza may be shortest, surest path to peace","Splitting the territory into two quasi-states could resemble the Allies’ post-World War II split of Germany. The post Two-state solution for Gaza may be shortest, surest path to peace appeared first on JNS.org .",https://www.jns.org/two-state-solution-for-gaza-may-be-shortest-surest-path-to-peace/,JNS,James Sinkinson,2025-11-13T20:45:00,2025-11-13 21:09:03.402466,https://www.jns.org/?p=605655
History’s lesson: Jewish disunity is fatal,"“Think Twice” with Jonathan Tobin and guest Barry Strauss, Ep. 200 The post History’s lesson: Jewish disunity is fatal appeared first on JNS.org .",https://www.jns.org/historys-lesson-jewish-disunity-is-fatal/,JNS,Jonathan S. Tobin,2025-11-13T20:51:40,2025-11-13 21:09:03.402424,https://www.jns.org/?p=605593
"First rains, storms roll into Israel, ending record-breaking hot start to November","Roads flood in north, hail falls in Acre and Beersheba, rare waterspout spotted off Palmachim beach; IMS warns of flooding along coast for Friday, thunderstorms across country The post First rains, storms roll into Israel, ending record-breaking hot start to November appeared first on The Times of Israel .",https://www.timesofisrael.com/first-rains-storms-roll-into-israel-ending-record-breaking-hot-start-to-november/,Times of Israel,,2025-11-13T20:22:45,2025-11-13 21:08:57.761525,https://www.timesofisrael.com/?p=3688298
Police said to stage fake raid during Ben Gvir tour in mixed city; police deny claim,"Haaretz reports that supposed criminals who appear detained in video shared by minister were freed after the fact, following 'governance tour' of Arab neighborhoods in Ramle, Lod The post Police said to stage fake raid during Ben Gvir tour in mixed city; police deny claim appeared first on The Times of Israel .",https://www.timesofisrael.com/police-said-to-stage-fake-raid-during-ben-gvir-tour-in-mixed-city-police-deny-claim/,Times of Israel,,2025-11-13T20:31:20,2025-11-13 21:08:57.761485,https://www.timesofisrael.com/?p=3688293
Tel Aviv-bound flight from Georgia aborts takeoff after bird strike — report,Footage shows flashes of light around wing area of plane after impact; passengers reportedly waited in terminal until technicians deemed damage not significant The post Tel Aviv-bound flight from Georgia aborts takeoff after bird strike &#8212; report appeared first on The Times of Israel .,https://www.timesofisrael.com/tel-aviv-bound-flight-from-georgia-aborts-takeoff-after-bird-strike-report/,Times of Israel,,2025-11-13T20:46:53,2025-11-13 21:08:57.761439,https://www.timesofisrael.com/?p=3688347
Is the movie ‘Nuremberg’ about the wrong psychiatrist?,"Douglas Kelley, the real-life U.S. Army psychiatrist portrayed by Rami Malek in the recently released motion picture Nuremberg, wrote a book titled 22 Cells in Nuremberg that came out in 1947, a year after he finished his five-month stint at the Nuremberg trials. Nearly 60 years later, interviews conducted by Leon Goldensohn, a Jewish psychiatrist... The post Is the movie &#8216;Nuremberg&#8217; about the wrong psychiatrist? appeared first on The Forward .",https://forward.com/culture/783484/is-the-movie-nuremberg-about-the-wrong-jewish-psychiatrist/,The Forward,Jon Kalish,2025-11-13T20:11:16,2025-11-13 21:08:55.645480,https://forward.com/?p=783484
"Mamdani’s victory is a watershed for Jewish progressives. For the mainstream, it’s wait-and-see.","Jewish leaders spent the final weeks of New York City’s mayoral race writing letters, delivering fiery sermons and sharing countless infographics warning about the threat an anti-Zionist mayor would pose for Jews. Zohran Mamdani won anyway. Now, those in charge of institutions that have shaped Jewish life in New York for decades are facing a... The post Mamdani’s victory is a watershed for Jewish progressives. For the mainstream, it’s wait-and-see. appeared first on The Forward .",https://forward.com/news/783529/mamdani-new-york-jewish-groups-israel-antisemitism/,The Forward,Louis Keene,2025-11-13T21:06:31,2025-11-13 21:08:55.645426,https://forward.com/?p=783529
Senior Israel Police official labels Ben-Gvir's participation in raid a publicity stunt,"Despite the operation's lawful intent, it yielded minimal results, with one unrelated arrest. The incident comes amid escalating violence in Arab Israeli communities, with a significant increase in murders compared to previous years, sparking protests and demands for a state inquiry",https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/senior-israel-police-official-labels-ben-gvirs-participation-in-raid-a-publicity-stunt/0000019a-7e3d-d1ab-a3fa-7eff4c8f0000,Haaretz,Josh Breiner,2025-11-13T19:21:07,2025-11-13 20:10:44.245752,https://www.haaretz.com/israel-news/2025-11-13/ty-article/.premium/senior-israel-police-official-labels-ben-gvirs-participation-in-raid-a-publicity-stunt/0000019a-7e3d-d1ab-a3fa-7eff4c8f0000
"Report: Former top Syrian official, ex-Mossad double agent, charged with torture in Austria","A former Syrian official who once worked as a double agent for the Mossad has been charged in Austria with torture during the 2011 Arab Spring protests, The New York Times reported. The official reportedly fled to Europe in 2013 and was ultimately smuggled into Vienna with Israel's help",https://www.haaretz.com/middle-east-news/2025-11-13/ty-article/report-former-syrian-official-ex-mossad-double-agent-charged-with-torture-in-austria/0000019a-7e01-d6d8-af9b-7e5f1fc40000,Haaretz,Haaretz,2025-11-13T19:28:29,2025-11-13 20:10:44.245708,https://www.haaretz.com/middle-east-news/2025-11-13/ty-article/report-former-syrian-official-ex-mossad-double-agent-charged-with-torture-in-austria/0000019a-7e01-d6d8-af9b-7e5f1fc40000
"Coalition Led by Iraqi PM Sudani Comes First in Iraq’s Election, Commission Says","A coalition led by Iraqi Prime Minister Mohammed Shia al-Sudani came first in Iraq&#8217;s parliamentary election, the Independent High Electoral Commission said on Wednesday. His coalition received 1.317 million votes in Tuesday&#8217;s election,...",https://www.algemeiner.com/2025/11/13/coalition-led-iraqi-pm-sudani-comes-first-iraqs-election-commission-says/,Algemeiner,Reuters and Algemeiner Staff,2025-11-13T19:14:56,2025-11-13 20:10:38.750145,https://www.algemeiner.com/?p=757743
"Hamas, Islamic Jihad Announce Hostage Body Handover",The armed wings of Palestinian terrorist groups Hamas and Islamic Jihad said on Thursday they would hand over the body of a hostage at 8 pm local...,https://www.algemeiner.com/2025/11/13/hamas-islamic-jihad-announce-hostage-body-handover/,Algemeiner,Reuters and Algemeiner Staff,2025-11-13T19:23:19,2025-11-13 20:10:38.750101,https://www.algemeiner.com/?p=757746
What does being ‘spiritually Israeli’ mean?,"The Los Angeles Dodgers, Taylor Swift and even certain toy trends have all been on the receiving end of this label, which, apparently, is akin to an insult. The post What does being ‘spiritually Israeli’ mean? appeared first on JNS.org .",https://www.jns.org/what-does-being-spiritually-israeli-mean/,JNS,Caren Leven,2025-11-13T19:15:00,2025-11-13 20:10:36.159741,https://www.jns.org/?p=605501
Fetterman hospitalized after fall near his Pennsylvania home,"“If you thought my face looked bad before, wait until you see it now,” the pro-Israel Democratic senator said. The post Fetterman hospitalized after fall near his Pennsylvania home appeared first on JNS.org .",https://www.jns.org/fetterman-hospitalized-after-fall-near-his-pennsylvania-home/,JNS,,2025-11-13T19:42:31,2025-11-13 20:10:36.159699,https://www.jns.org/?p=605652
"‘Pulp Fiction,’ ‘Good Will Hunting’ producer tackles story of Oct. 7 heroes","“This was not a normal movie,” Lawrence Bender told JNS of “Red Alert,” which tells the stories of those who saved lives and those haunted by the lives they couldn’t save. The post ‘Pulp Fiction,’ ‘Good Will Hunting’ producer tackles story of Oct. 7 heroes appeared first on JNS.org .",https://www.jns.org/pulp-fiction-good-will-hunting-producer-tackles-story-of-oct-7-heroes/,JNS,Mike Wagenheim,2025-11-13T19:52:43,2025-11-13 20:10:36.159646,https://www.jns.org/?p=605548
