title,description,link,source,author,published,scraped_at,guid
Kaploun leans on personal story and Holocaust education in bid to become Trump’s antisemitism envoy,Democrats pressed him on Trump’s response to right-wing antisemitism as he vowed bipartisan outreach. -- The post Kaploun leans on personal story and Holocaust education in bid to become Trump’s antisemitism envoy appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/11/19/politics/kaploun-leans-on-personal-story-and-holocaust-education-in-bid-to-become-trumps-antisemitism-envoy,JTA,Asaf Elia-Shalev,2025-11-19T21:52:36,2025-11-19 22:08:48.284745,https://www.jta.org/?p=1892587
"Israeli strikes across Gaza kill 28, including women and children, officials say","The IDF said that earlier militant fire on Israeli soldiers, which caused no casualties, violated the Gaza cease-fire. A Hamas battalion commander in Gaza City was among the targets of an IDF strike",https://www.haaretz.com/gaza/2025-11-19/ty-article/.premium/israeli-strikes-across-gaza-kill-28-including-women-and-children-officials-say/0000019a-9da0-dd6e-a5fa-ffe4693b0000,Haaretz,Rawan Suleiman,2025-11-19T20:27:01,2025-11-19 21:08:43.603434,https://www.haaretz.com/gaza/2025-11-19/ty-article/.premium/israeli-strikes-across-gaza-kill-28-including-women-and-children-officials-say/0000019a-9da0-dd6e-a5fa-ffe4693b0000
'Things happen': Trump's shrug at the killing of a Saudi journalist resonates loudly in Israel,"When a group of right-wing protesters accused me this week of betraying the State of Israel, one asked: 'Are you scared?' to which I responded, 'Should I be?'",https://www.haaretz.com/israel-news/haaretz-today/2025-11-19/ty-article/.highlight/things-happen-trumps-shrug-at-the-killing-of-a-journalist-resonates-loudly-in-israel/0000019a-9d0f-d607-ab9e-9fef21350000,Haaretz,Linda Dayan,2025-11-19T20:36:17,2025-11-19 21:08:43.603406,https://www.haaretz.com/israel-news/haaretz-today/2025-11-19/ty-article/.highlight/things-happen-trumps-shrug-at-the-killing-of-a-journalist-resonates-loudly-in-israel/0000019a-9d0f-d607-ab9e-9fef21350000
Freed Israeli hostage Guy Gilboa-Dalal says he was sexually assaulted by a Hamas captor,Gilboa-Dalal's testimony follows multiple accounts from released hostages reporting sexual abuse by their captors in Gaza,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/freed-israeli-hostage-guy-gilboa-dalal-says-he-was-sexually-assaulted-by-a-hamas-captor/0000019a-9dce-d607-ab9e-9feed2630000,Haaretz,Haaretz,2025-11-19T20:55:33,2025-11-19 21:08:43.603377,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/freed-israeli-hostage-guy-gilboa-dalal-says-he-was-sexually-assaulted-by-a-hamas-captor/0000019a-9dce-d607-ab9e-9feed2630000
Survey shows 45% rise in sexual abuse reports in Israel's education system last year,"Cases involving intoxicating substances, including date-rape drugs, spiked, and workplace sexual abuse complaints rose 50 percent, the report shows. The Association of Rape Crisis Centers compiled the data from government records obtained independently after authorities denied a Freedom of Information Act request",https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/survey-shows-45-rise-in-sexual-abuse-reports-in-israels-education-system-last-year/0000019a-9c63-d67f-adbe-dee35fe20000,Haaretz,Ran Shimoni,2025-11-19T21:03:14,2025-11-19 21:08:43.603346,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/survey-shows-45-rise-in-sexual-abuse-reports-in-israels-education-system-last-year/0000019a-9c63-d67f-adbe-dee35fe20000
Trump nominee Kaploun promotes education as key to fighting Jew-hatred,"If confirmed, the rabbi would become only the second Chassid to be approved by the Senate for a senior administration position. The post Trump nominee Kaploun promotes education as key to fighting Jew-hatred appeared first on JNS.org .",https://www.jns.org/trump-nominee-kaploun-promotes-education-as-key-to-fighting-jew-hatred/,JNS,Andrew Bernard,2025-11-19T20:23:39,2025-11-19 21:08:36.076219,https://www.jns.org/?p=607900
How a few American rabbis are making Syria great again,"Their work has gone a long way to help pacify fears and develop an all-inclusive coalition to make the country more cohesive, with the goal of rebuilding shattered communities. The post How a few American rabbis are making Syria great again appeared first on JNS.org .",https://www.jns.org/how-a-few-american-rabbis-are-making-syria-great-again/,JNS,Kamal Alam,2025-11-19T20:32:00,2025-11-19 21:08:36.076187,https://www.jns.org/?p=607827
"Sotheby’s sells Klimt painting, stolen by Nazis and depicting a Jew, for $236.36 million","The work, which portrays Elisabeth Lederer, was owned by the Jewish art collector Leonard Lauder for 40 years. The post Sotheby’s sells Klimt painting, stolen by Nazis and depicting a Jew, for $236.36 million appeared first on JNS.org .",https://www.jns.org/sothebys-sells-klimt-painting-stolen-by-nazis-and-depicting-a-jew-for-236-36-million/,JNS,Jessica Russak-Hoffman,2025-11-19T20:48:26,2025-11-19 21:08:36.076152,https://www.jns.org/?p=607913
Dallas bagel shop takes top honor among global competitors at New York BagelFest,"“I think not a lot of bagel shops outside of New York get a lot of respect,” a first-time festival attendee told JNS. “It’s definitely impressive that they won.” The post Dallas bagel shop takes top honor among global competitors at New York BagelFest appeared first on JNS.org .",https://www.jns.org/dallas-bagel-shop-takes-top-honor-among-global-competitors-at-new-york-bagelfest/,JNS,Anna Rahmanan,2025-11-19T20:58:54,2025-11-19 21:08:36.076109,https://www.jns.org/?p=607901
A Museum as a Monument to Innocence,"Although the American Dream has taken its lumps in recent years amidst the politicization of everything, it may be the last innocent idea we have left. The post A Museum as a Monument to Innocence appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/385015/a-museum-as-a-monument-to-innocence/,Jewish Journal,David Suissa,2025-11-19T20:13:07,2025-11-19 21:08:33.469233,https://jewishjournal.com/?p=385015
“I Am Not a Knee-Jerk Jew”: Demanding Visibility,What through the years I had sensed as an unnamable shadow grew slowly into an unbreachable divide after October 7th. The post “I Am Not a Knee-Jerk Jew”: Demanding Visibility appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385019/i-am-not-a-knee-jerk-jew-demanding-visibility/,Jewish Journal,Audrey B. Thacker,2025-11-19T20:36:32,2025-11-19 21:08:33.469189,https://jewishjournal.com/?p=385019
Rare Nazi Enigma machine auctioned off for almost half a million euros,"Machine's code was famously decoded by Alan Turing and his team, contributing to allied war effort; German Admiral Karl Doenitz ordered sophisticated M4 model in 1941 The post Rare Nazi Enigma machine auctioned off for almost half a million euros appeared first on The Times of Israel .",https://www.timesofisrael.com/rare-nazi-enigma-machine-auctioned-off-for-almost-half-a-million-euros/,Times of Israel,,2025-11-19T20:20:31,2025-11-19 21:08:30.335942,https://www.timesofisrael.com/?p=3692758
Israeli TV network’s office vandalized with threat calling for ‘blood of traitors’,"Channel 13 files complaint with police as broadcast news giants say graffiti is just one instance of 'persistent, organized and dangerous incitement against journalists' The post Israeli TV network&#8217;s office vandalized with threat calling for &#8216;blood of traitors&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-tv-networks-office-vandalized-with-threat-calling-for-blood-of-traitors/,Times of Israel,,2025-11-19T20:41:37,2025-11-19 21:08:30.335905,https://www.timesofisrael.com/?p=3692649
Far-right UK lawmaker Nigel Farage denies saying ‘Hitler was right’ as a schoolboy,"Allegations from contemporaries in the 1970s include claims that Farage, who is leading in polls, often made a Nazi salute, whispered 'gas them' and sang Hitler Youth songs The post Far-right UK lawmaker Nigel Farage denies saying &#8216;Hitler was right&#8217; as a schoolboy appeared first on The Times of Israel .",https://www.timesofisrael.com/far-right-uk-lawmaker-nigel-farage-denies-saying-hitler-was-right-as-a-schoolboy/,Times of Israel,,2025-11-19T20:43:41,2025-11-19 21:08:30.335866,https://www.timesofisrael.com/?p=3692768
Knesset passes law expanding financial benefits for IDF reservists,"Law approved following deadlock over low-income reservist benefits, ending Smotrich-led legislative boycott with compromise on tax credits and supplements for low income soldiers The post Knesset passes law expanding financial benefits for IDF reservists appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-passes-law-expanding-financial-benefits-for-idf-reservists/,Times of Israel,,2025-11-19T20:54:12,2025-11-19 21:08:30.335817,https://www.timesofisrael.com/?p=3692667
‘My teenager’s going to boarding school. I’m panicked she’ll face antisemitism’,"Dear Bintel, My daughter’s dream, throughout middle school, has been to go to a private boarding high school. I didn’t fight her on it because it was so out of our price range. My plan was to let our finances be the villain. She ended up finding the money herself through grants and scholarships and... The post ‘My teenager’s going to boarding school. I’m panicked she’ll face antisemitism’ appeared first on The Forward .",https://forward.com/culture/784681/boarding-school-antisemitism-parent-advice/,The Forward,Beth Harpaz,2025-11-19T20:27:46,2025-11-19 21:08:28.144030,https://forward.com/?p=784681
There’s something rotten in our approach to antisemitism. Tucker Carlson exposed it,"The federal government has cracked down on antisemitism from the left, while ignoring or justifying antisemitism on the right. That&#8217;s a cold, hard and very uncomfortable fact. After anti-Israel protests swept campuses amid Israel&#8217;s military response to the Oct. 7, 2023 Hamas attack, Congressional panels subjected university administrators to withering public cross-examinations over antisemitism. President... The post There&#8217;s something rotten in our approach to antisemitism. Tucker Carlson exposed it appeared first on The Forward .",https://forward.com/opinion/784714/tucker-carlson-antisemitism-trump-vance/,The Forward,Rob Eshman,2025-11-19T20:33:15,2025-11-19 21:08:28.143975,https://forward.com/?p=784714
Justice minister pushed to promote son of nominee to oversee Sde Teiman leak probe,"Although the son holds a low-ranking post in a traffic court, his approval as a judge means his future advancement within Israel's judiciary will now depend on the Justice Minister",https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/justice-minister-pushed-to-promote-son-of-nominee-to-lead-sde-teiman-leak-probe/0000019a-9ce0-d5e6-abff-fcf44d520000,Haaretz,Michael Hauser Tov,2025-11-19T19:33:28,2025-11-19 20:10:04.323024,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/justice-minister-pushed-to-promote-son-of-nominee-to-lead-sde-teiman-leak-probe/0000019a-9ce0-d5e6-abff-fcf44d520000
Trump's controversial antisemitism envoy pick faces Senate hearing after Democrats urge voting him down,"Chabad Rabbi Yehuda Kaploun faced rare public opposition from House Democrats, who called him 'partisan' and 'unqualified'. In his opening statement, he cited the 'Judeo-Christian values' that have long shaped the conservative approach to antisemitism",https://www.haaretz.com/us-news/2025-11-19/ty-article/.premium/trumps-antisemitism-envoy-pick-faces-senate-hearing-amid-democratic-push-to-vote-him-down/0000019a-9cf2-d7d6-ab9f-fdfac3700000,Haaretz,Ben Samuels,2025-11-19T19:58:35,2025-11-19 20:10:04.322988,https://www.haaretz.com/us-news/2025-11-19/ty-article/.premium/trumps-antisemitism-envoy-pick-faces-senate-hearing-amid-democratic-push-to-vote-him-down/0000019a-9cf2-d7d6-ab9f-fdfac3700000
French Court Cuts Sentence for Teen in Antisemitic Gang Rape of 12-Year-Old Jewish Girl,"More than a year after the brutal gang rape of a 12-year-old Jewish girl, a French court has dramatically reduced...",https://www.algemeiner.com/2025/11/19/french-court-cuts-sentence-for-teen-in-antisemitic-gang-rape-of-12-year-old-jewish-girl/,Algemeiner,Ailin Vilches Arguello,2025-11-19T19:33:45,2025-11-19 20:09:59.637007,https://www.algemeiner.com/?p=758186
"Dreyfus posthumously promoted, 130 years after being wrongly accused of treason in France","Daniel S. Mariaschin, of B’nai B’rith International, told JNS that “with the same energy and conviction,” France should address “the mounting antisemitism that has deeply impacted the French Jewish community.” The post Dreyfus posthumously promoted, 130 years after being wrongly accused of treason in France appeared first on JNS.org .",https://www.jns.org/dreyfus-posthumously-promoted-130-years-after-being-wrongly-accused-of-treason-in-france/,JNS,Debra Flax,2025-11-19T19:41:48,2025-11-19 20:09:57.292678,https://www.jns.org/?p=607884
Gaza water provider renews services after Hamas frees employee it detained,"Desalination plant operator says staff member healthy, apologizes for 'misunderstanding' with Hamas rulers; terror group's officials decline to comment on matter The post Gaza water provider renews services after Hamas frees employee it detained appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-water-provider-renews-services-after-hamas-frees-employee-it-detained/,Times of Israel,,2025-11-19T19:17:12,2025-11-19 20:09:52.862926,https://www.timesofisrael.com/?p=3692642
Business and bromance: Takeaways from MBS’s red carpet visit to Washington,"Trump greeted the Saudi crown prince with F-35 jets, economic deals and gold-plated dinner, as the US received no commitments about normalization with Israel The post Business and bromance: Takeaways from MBS&#8217;s red carpet visit to Washington appeared first on The Times of Israel .",https://www.timesofisrael.com/business-and-bromance-takeaways-from-mbss-red-carpet-visit-to-washington/,Times of Israel,,2025-11-19T19:18:08,2025-11-19 20:09:52.862887,https://www.timesofisrael.com/?p=3692702
"Sentence reduced for French teen convicted in antisemitic gang rape of Jewish girl, 12","The teen, one of three convicted for the crime, had his prison term reduced from nine to seven years for incident last year that drew widespread outcry The post Sentence reduced for French teen convicted in antisemitic gang rape of Jewish girl, 12 appeared first on The Times of Israel .",https://www.timesofisrael.com/sentence-reduced-for-french-teen-convicted-in-antisemitic-gang-rape-of-jewish-girl-12/,Times of Israel,,2025-11-19T19:37:59,2025-11-19 20:09:52.862844,https://www.timesofisrael.com/?p=3692436
"Mamdani to keep Jewish NYPD chief Tisch in place, winning praise from moderates","NYC mayor-elect says he 'looks forward to working with' well-regarded police commissioner, fulfilling campaign pledge The post Mamdani to keep Jewish NYPD chief Tisch in place, winning praise from moderates appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-to-keep-jewish-nypd-chief-tisch-in-place-winning-praise-from-moderates/,Times of Israel,,2025-11-19T19:59:40,2025-11-19 20:09:52.862797,https://www.timesofisrael.com/?p=3692708
Grok said Hebrew translation was disabled on X — but it’s not,"Despite what you may have heard, Hebrew translation still works on X. But allegations that the platform had disabled translation for Hebrew went viral after Grok, the AI chatbot built into the platform, said Hebrew was disabled because posts in the language were likely to encourage violence. As it turns out, the AI was hallucinating... The post Grok said Hebrew translation was disabled on X — but it&#8217;s not appeared first on The Forward .",https://forward.com/culture/784672/grok-hebrew-translation-x-conspiracy-theory/,The Forward,Mira Fox,2025-11-19T19:39:09,2025-11-19 20:09:50.757512,https://forward.com/?p=784672
Some blame Qatar and unions for K-12 antisemitism. Experts say that’s the wrong focus,"While antisemitism at colleges and universities gets the most attention, discrimination against young Jewish students is also growing in pernicious ways that often have less to do with nuanced political debates over Israel than outright bullying, including Nazi salutes, jokes about Hamas killing Jews and memes in the online forums where many students socialize. These... The post Some blame Qatar and unions for K-12 antisemitism. Experts say that’s the wrong focus appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/784696/k-12-qatar-hamas-solution/,The Forward,Arno Rosenfeld,2025-11-19T20:08:55,2025-11-19 20:09:50.757454,https://forward.com/?p=784696
"With students shifting their study habits, this Jewish university is embracing smart AI adoption","NEW YORK — When Rachel Dahari went back to school in September to get a master’s degree in social work, she didn’t think the excitement around generative AI would be relevant to her education. That quickly changed when she began to learn about the many ways AI was being used at her school. Social work [&#8230;] -- The post With students shifting their study habits, this Jewish university is embracing smart AI adoption appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/19/united-states/with-students-shifting-their-study-habits-this-jewish-university-is-embracing-smart-ai-adoption,JTA,Peter Ephross,2025-11-19T19:48:43,2025-11-19 20:09:47.620461,https://www.jta.org/?p=1892572
High Court to Netanyahu government: Explain why October 7 state commission hasn't been formed,"The Court gave the government until January to respond. Earlier this week, Netanyahu's coalition proposed an investigative panel as an alternative to an independent state commission into the Hamas massacre. One minister vowed to examine the Israeli judiciary's 'role' leading up to the attack",https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/high-court-to-netanyahu-government-explain-why-oct-7-state-commission-hasnt-been-formed/0000019a-9d31-dd6e-a5fa-fff5f3dc0000,Haaretz,Chen Maanit,2025-11-19T18:20:47,2025-11-19 19:08:52.098448,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/high-court-to-netanyahu-government-explain-why-oct-7-state-commission-hasnt-been-formed/0000019a-9d31-dd6e-a5fa-fff5f3dc0000
Trump’s UN victory is a path to a stalemate in Gaza,"Though Palestinian statehood remains a non-starter, the U.S. scheme is likely to result in part of the coastal enclave remaining in the hands of Hamas, not an era of peace. The post Trump’s UN victory is a path to a stalemate in Gaza appeared first on JNS.org .",https://www.jns.org/trumps-un-victory-is-a-path-to-a-stalemate-in-gaza/,JNS,Jonathan S. Tobin,2025-11-19T18:45:00,2025-11-19 19:08:43.942305,https://www.jns.org/?p=607735
Wave of IDF strikes hit Hezbollah weapons depots in south Lebanon after warnings,"Military accuses Hezbollah of 'blatant' ceasefire violation by restoring infrastructure in village of Beit Lif, says deal oversight mechanism did not address concerns The post Wave of IDF strikes hit Hezbollah weapons depots in south Lebanon after warnings appeared first on The Times of Israel .",https://www.timesofisrael.com/wave-of-idf-strikes-hit-hezbollah-weapons-depots-in-south-lebanon-after-warnings/,Times of Israel,,2025-11-19T18:30:27,2025-11-19 19:08:38.014336,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3692568
Harvard reopens probe of ex-president Larry Summers after Epstein emails release,"Summers, who served as secretary of the treasury under former US president Bill Clinton, steps down from board of OpenAI, but says he will keep teaching at Harvard The post Harvard reopens probe of ex-president Larry Summers after Epstein emails release appeared first on The Times of Israel .",https://www.timesofisrael.com/harvard-reopens-probe-of-ex-president-larry-summers-after-epstein-emails-release/,Times of Israel,,2025-11-19T18:56:31,2025-11-19 19:08:38.014290,https://www.timesofisrael.com/?p=3692732
‘Pure Astonishment’ and other new Yiddish poems,"דער פּאָעט באָריס קאַרלאָוו (פּעננאָמען פֿונעם ייִדיש־פּראָפֿעסאָר דובֿ־בער קערלער) ברענגט דאָ אַ קראַנץ נײַ־געשאַפֿענע לידער אויף פֿאַרשידענע טעמעס — די נאַטור, ארץ־ישׂראל, אַפֿילו „איי־אײַ“. לייענט און האָט הנאה! [רעד׳] הוילער וווּנדער ס׳איז אַוודאי שווער צו זאָגן וועמען האָסטו מערער ליב: צי דעם פֿרילינג ערבֿ טאָגן, צי דעם אָסיען שאַרלעך טריב? און אַפֿילו גרינעם זומער האָסט... The post ‘Pure Astonishment’ and other new Yiddish poems appeared first on The Forward .",https://forward.com/yiddish/784147/pure-astonishment-and-other-new-yiddish-poems/,The Forward,באָריס קאַרלאָוו,2025-11-19T18:37:13,2025-11-19 19:08:35.324062,https://forward.com/?p=784147
Miami Dolphins QB Tua Tagovailoa says he wants to play an NFL game in Jerusalem,"(JTA) — The phrase “Next year in Jerusalem” is customarily spoken at the end of the Passover seder. But this past weekend its sentiment was conveyed at the end of a different kind of gathering: a low-scoring NFL game between the Miami Dolphins and Washington Commanders. “Shoot, it’d be pretty cool to go play in... The post Miami Dolphins QB Tua Tagovailoa says he wants to play an NFL game in Jerusalem appeared first on The Forward .",https://forward.com/fast-forward/784654/miami-dolphins-qb-tua-tagovailoa-says-he-wants-to-play-an-nfl-game-in-jerusalem/,The Forward,Joseph Strauss,2025-11-19T18:43:54,2025-11-19 19:08:35.324005,https://forward.com/?p=784654
New York Mayor-elect Mamdani to retain NYPD commissioner Jessica Tisch,Tisch told an ADL summit in March that dealing with rising antisemitism in the city was 'personal' to her ■ Mamdani's past criticisms of the police remain contentious as he shifts focus to citywide public safety,https://www.haaretz.com/us-news/2025-11-19/ty-article/.premium/personal-to-me-as-a-jew-jessica-tisch-to-stay-on-as-nypd-commissioner-under-mamdani/0000019a-9c90-d958-a1fe-deb642d40000,Haaretz,Etan Nechin,2025-11-19T17:12:55,2025-11-19 18:13:23.512637,https://www.haaretz.com/us-news/2025-11-19/ty-article/.premium/personal-to-me-as-a-jew-jessica-tisch-to-stay-on-as-nypd-commissioner-under-mamdani/0000019a-9c90-d958-a1fe-deb642d40000
"Is the UN resolution on Gaza hopeful, meaningless – or dangerous?","There are plenty of reasons to be skeptical about the Security Council resolution backing Trump's plan for Gaza. But it's the only game in town, so how can supporters of peace seize the modest opportunities it provides for a better path forward – including towards Palestinian statehood?",https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/is-the-un-resolution-on-gaza-hopeful-meaningless-or-dangerous/0000019a-9c7b-d5e6-abff-fcff58b80000,Haaretz,Dahlia Scheindlin,2025-11-19T17:47:04,2025-11-19 18:13:23.512598,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/is-the-un-resolution-on-gaza-hopeful-meaningless-or-dangerous/0000019a-9c7b-d5e6-abff-fcff58b80000
"Uranium Enrichment Not Part of Civil Nuclear Deal With Saudi Arabia, US Energy Secretary Says","Uranium enrichment is not part of the deal on civil nuclear energy reached with Saudi Arabia, US Energy Secretary Chris Wright said on Wednesday. &#8220;It is about civilian, civil use of nuclear power. It&#8217;s not about enrichment. It&#8217;s not about anything related to weapons. It&#8217;s just...",https://www.algemeiner.com/2025/11/19/uranium-enrichment-not-part-civil-nuclear-deal-saudi-arabia-us-energy-secretary-says/,Algemeiner,Reuters and Algemeiner Staff,2025-11-19T17:12:09,2025-11-19 18:13:16.336069,https://www.algemeiner.com/?p=758167
The Gaza UN Resolution Is Still a Big Unknown,"Earlier this week, the United Nations Security Council approved Resolution 2803: a plan for the future of Gaza. An absolute...",https://www.algemeiner.com/2025/11/19/the-gaza-un-resolution-is-still-a-big-unknown/,Algemeiner,Daniel Pomerantz,2025-11-19T17:15:32,2025-11-19 18:13:16.336032,https://www.algemeiner.com/?p=758134
Bias and Distortion: When the BBC Becomes the Story,"“Nation Shall Speak Peace Unto Nation” (Micah 4:3). That is unironically the official motto of the British Broadcasting Company, otherwise...",https://www.algemeiner.com/2025/11/19/bias-and-distortion-when-the-bbc-becomes-the-story/,Algemeiner,Philip Gross,2025-11-19T17:19:15,2025-11-19 18:13:16.336005,https://www.algemeiner.com/?p=758130
"In Gaza, It’s Déjà vu All Over Again","Eleven years ago, the 2014 Hamas rocket war against Israel ended in a ceasefire. In the ensuing years, Israel and...",https://www.algemeiner.com/2025/11/19/in-gaza-its-deja-vu-all-over-again/,Algemeiner,Shoshana Bryen,2025-11-19T17:23:47,2025-11-19 18:13:16.335969,https://www.algemeiner.com/?p=758019
Ben-Gurion University ‘an engine of economic growth in Negev’,"At the 2025 Tribute Brunch sponsored by the Philadelphia and Delaware chapter of Americans for Ben-Gurion University (A4BGU), the theme was decidedly on revving up that engine. The post Ben-Gurion University ‘an engine of economic growth in Negev’ appeared first on JNS.org .",https://www.jns.org/ben-gurion-university-an-engine-of-economic-growth-in-negev/,JNS,Carin M. Smilk,2025-11-19T17:30:00,2025-11-19 18:13:13.873594,https://www.jns.org/?p=607752
"Gaza terrorists open fire on troops, prompting IDF retaliatory strikes","The incident in Khan Yunis marks the third consecutive day of violations of the ceasefire with Hamas. The post Gaza terrorists open fire on troops, prompting IDF retaliatory strikes appeared first on JNS.org .",https://www.jns.org/gaza-terrorists-open-fire-on-troops-prompting-idf-retaliatory-strikes/,JNS,JNS Staff,2025-11-19T17:57:05,2025-11-19 18:13:13.873537,https://www.jns.org/?p=607835
"IDF presence in Syria of ‘immense importance,’ Netanyahu tells troops during visit","Syria condemns 'illegal' visit 'in the strongest terms', as senior Israeli official says that security deal with Damascus is 'not close yet' The post IDF presence in Syria of &#8216;immense importance,&#8217; Netanyahu tells troops during visit appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-presence-in-syria-of-immense-importance-netanyahu-tells-troops-during-visit/,Times of Israel,,2025-11-19T17:12:53,2025-11-19 18:13:08.402610,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3692472
"Knesset advances bill to block provision of electricity, water to UNRWA facilities","Following a 2024 law that shuttered agency's operations in Jerusalem, the amendment would let Israel cut utilities and seize properties to further restrict its presence The post Knesset advances bill to block provision of electricity, water to UNRWA facilities appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-advances-bill-to-block-provision-of-electricity-water-to-unrwa-facilities/,Times of Israel,,2025-11-19T17:25:49,2025-11-19 18:13:08.402568,https://www.timesofisrael.com/?p=3692592
"Despite promised reforms, PA textbooks still teach antisemitic, anti-Israel messages","First comprehensive review in four years finds no meaningful curriculum reform in textbooks for grades 1-4 and 12, which were due to be updated this year The post Despite promised reforms, PA textbooks still teach antisemitic, anti-Israel messages appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-promised-reforms-pa-textbooks-still-teach-antisemitic-anti-israel-messages/,Times of Israel,,2025-11-19T18:00:00,2025-11-19 18:13:08.402523,https://www.timesofisrael.com/?p=3691405
"In ‘31 Candles,’ a manchild becomes bar mitzvah to court his crush","In the thick of 31 Candles, a cockeyed rom-com about a 30-something’s ploy to become an adult bar mitzvah to get closer to a childhood crush, a one-night stand observes a jar of pickles in the kitchen of our hero’s Brooklyn apartment. “Really?” she asks. “I’m embracing cultural stereotypes,” he tells her, “What do you... The post In ‘31 Candles,’ a manchild becomes bar mitzvah to court his crush appeared first on The Forward .",https://forward.com/culture/film-tv/784570/31-candles-jonah-feingold-romantic-comedy-jewish-bar-mitzvah/,The Forward,PJ Grisar,2025-11-19T17:27:40,2025-11-19 18:13:06.175308,https://forward.com/?p=784570
Miami Dolphins QB Tua Tagovailoa says he wants to play an NFL game in Jerusalem,"""Tua is right,"" wrote Mike Huckabee, the United States Ambassador to Israel. ""Bringing an NFL game to Israel is a great idea."" -- The post Miami Dolphins QB Tua Tagovailoa says he wants to play an NFL game in Jerusalem appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/19/sports/miami-dolphins-qb-tua-tagovailoa-says-he-wants-to-play-an-nfl-game-in-jerusalem,JTA,Joseph Strauss,2025-11-19T18:06:24,2025-11-19 18:13:03.500710,https://www.jta.org/?p=1892578
Netanyahu tours Israeli-held Syrian buffer zone after skipping trial over 'security matter',"Since Netanyahu began testifying last year, he has repeatedly sought to cancel or shorten court sessions. Last week, Syria's leader said Israel must withdraw from territories it seized after Assad's fall before any agreement can be signed, while Israel's defense minister vowed this week to maintain control of the areas",https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/netanyahu-visits-idf-held-syrian-buffer-zone-after-skipping-trial-over-security-matter/0000019a-9cbd-d67f-adbe-deffa3680001,Haaretz,Jonathan Lis,2025-11-19T16:16:16,2025-11-19 17:09:18.335930,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/netanyahu-visits-idf-held-syrian-buffer-zone-after-skipping-trial-over-security-matter/0000019a-9cbd-d67f-adbe-deffa3680001
"'Things happen': Trump defends Saudi Crown Prince, dismisses his role in Khashoggi killing","Trump denounced ABC News' Mary Bruce as a 'terrible reporter,' threatening the network's license after she questioned Prince Mohammed bin Salman about the 2018 killing of Saudi journalist Jamal Khashoggi, calling the slain journalist 'controversial' and countering U.S. intelligence linking the Saudi Crown Prince to the murder",https://www.haaretz.com/us-news/2025-11-19/ty-article/.premium/things-happen-trump-defends-saudi-crown-prince-dismisses-his-role-in-khashoggi-killing/0000019a-9c8e-d607-ab9e-9fee1ab70000,Haaretz,The Associated Press,2025-11-19T16:22:09,2025-11-19 17:09:18.335886,https://www.haaretz.com/us-news/2025-11-19/ty-article/.premium/things-happen-trump-defends-saudi-crown-prince-dismisses-his-role-in-khashoggi-killing/0000019a-9c8e-d607-ab9e-9fee1ab70000
IDF carries out several strikes against Hezbollah in Lebanon throughout Wednesday,"The attacks, conducted one day after Israeli strikes killed 13 people in a Palestinian refugee camp in the country's south, targeted 'several Hezbollah terror infrastructure sites in southern Lebanon,' the IDF said",https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/idf-carries-out-several-strikes-against-hezbollah-in-lebanon-throughout-wednesday/0000019a-9c87-d67f-adbe-dec75c520000,Haaretz,Jack Khoury,2025-11-19T16:26:32,2025-11-19 17:09:18.335844,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/idf-carries-out-several-strikes-against-hezbollah-in-lebanon-throughout-wednesday/0000019a-9c87-d67f-adbe-dec75c520000
Gaza Water Provider Resumes Services After Hamas Frees Employee,A Gaza company that operates water desalination plants serving nearly half of the enclave&#8217;s population said on Tuesday it had resumed operations after Hamas-led security freed...,https://www.algemeiner.com/2025/11/19/gaza-water-provider-resumes-services-after-hamas-frees-employee/,Algemeiner,Reuters and Algemeiner Staff,2025-11-19T16:42:31,2025-11-19 17:09:13.511905,https://www.algemeiner.com/?p=758152
